Image,Instance,nuclear_avgs,area,Elipse_centre,Elipse_major_minor,Elipse_angle,Centroid,hood_avgs,cyto_avgs
micropattern_zplane.tif,658,"[112.862, 24.0, 36.496]",268,"(530.9163818359375, 688.8875122070312)","(16.797807693481445, 20.001220703125)",71.19920349121094,"(531, 688)","[90.416, 29.073, 34.036]","[48.6, 19.961, 22.533]"
micropattern_zplane.tif,659,"[112.634, 29.948, 43.549]",213,"(569.5090942382812, 698.6552734375)","(14.936410903930664, 18.910259246826172)",26.727102279663086,"(568, 698)","[83.503, 29.096, 32.961]","[79.975, 24.377, 25.037]"
micropattern_zplane.tif,660,"[113.223, 41.403, 40.017]",355,"(530.6686401367188, 712.6752319335938)","(17.694244384765625, 24.683732986450195)",146.05239868164062,"(530, 712)","[98.167, 27.958, 36.718]","[52.517, 21.034, 20.638]"
micropattern_zplane.tif,661,"[75.808, 33.244, 50.358]",193,"(577.8421020507812, 659.1734008789062)","(12.781004905700684, 18.64680290222168)",82.02027893066406,"(577, 659)","[72.052, 29.691, 30.868]","[49.182, 25.723, 27.094]"
micropattern_zplane.tif,662,"[120.038, 25.674, 40.919]",472,"(584.2354125976562, 723.280029296875)","(21.987865447998047, 27.166318893432617)",89.24073791503906,"(584, 723)","[82.977, 26.207, 31.368]","[48.278, 16.819, 20.004]"
micropattern_zplane.tif,663,"[96.205, 20.511, 38.367]",229,"(568.6018676757812, 751.1171264648438)","(13.67386531829834, 21.652748107910156)",109.45030975341797,"(568, 751)","[94.717, 25.185, 35.169]","[62.506, 22.563, 24.368]"
micropattern_zplane.tif,664,"[122.29, 33.336, 48.577]",241,"(529.6986083984375, 744.892822265625)","(14.08984088897705, 20.307815551757812)",60.03553771972656,"(529, 744)","[99.54, 27.537, 36.905]","[85.983, 21.463, 30.954]"
micropattern_zplane.tif,665,"[80.718, 38.305, 47.994]",174,"(595.0239868164062, 682.43603515625)","(12.953950881958008, 16.660676956176758)",156.3800048828125,"(594, 682)","[80.671, 29.084, 32.358]","[36.127, 21.707, 20.367]"
micropattern_zplane.tif,666,"[94.755, 44.562, 33.683]",265,"(608.8739624023438, 670.6116943359375)","(14.303848266601562, 22.078588485717773)",90.95439910888672,"(609, 670)","[76.872, 27.207, 31.987]","[58.119, 22.322, 22.469]"
micropattern_zplane.tif,667,"[87.108, 25.456, 35.819]",259,"(607.94140625, 709.092529296875)","(13.022960662841797, 23.774587631225586)",123.65158081054688,"(607, 708)","[83.717, 27.886, 30.493]","[29.208, 20.0, 19.038]"
micropattern_zplane.tif,668,"[123.06, 24.222, 28.171]",451,"(618.1925048828125, 691.563232421875)","(20.78645896911621, 29.698341369628906)",97.26362609863281,"(618, 691)","[76.472, 26.761, 29.633]","[35.342, 28.14, 28.239]"
micropattern_zplane.tif,670,"[121.349, 37.297, 42.576]",269,"(563.5947265625, 685.8984375)","(16.19537353515625, 23.522506713867188)",164.12693786621094,"(562, 684)","[82.976, 29.051, 32.769]","[86.339, 28.615, 28.856]"
micropattern_zplane.tif,671,"[161.527, 23.522, 32.058]",226,"(534.9595947265625, 665.54345703125)","(13.896697044372559, 21.398193359375)",22.28571891784668,"(535, 665)","[85.101, 28.447, 34.638]","[64.207, 28.016, 32.875]"
micropattern_zplane.tif,672,"[87.417, 25.236, 35.139]",72,"(544.0162963867188, 730.7304077148438)","(8.563593864440918, 10.796873092651367)",29.742462158203125,"(543, 730)","[93.292, 26.432, 35.196]","[63.552, 22.143, 23.248]"
micropattern_zplane.tif,673,"[106.727, 18.716, 34.205]",88,"(538.31103515625, 752.32958984375)","(8.188263893127441, 13.708621978759766)",71.24059295654297,"(538, 752)","[97.149, 26.492, 35.832]","[83.719, 21.395, 29.228]"
micropattern_zplane.tif,674,"[122.903, 42.476, 43.913]",206,"(550.700927734375, 691.1873779296875)","(13.580406188964844, 19.90407943725586)",143.5873565673828,"(550, 691)","[89.062, 29.688, 33.09]","[68.685, 23.788, 26.418]"
micropattern_zplane.tif,675,"[81.239, 26.989, 35.301]",276,"(693.0899658203125, 726.8963623046875)","(17.802289962768555, 18.026447296142578)",81.05592346191406,"(693, 726)","[66.332, 25.236, 29.772]","[47.983, 19.876, 21.989]"
micropattern_zplane.tif,676,"[77.224, 28.66, 40.881]",303,"(705.5305786132812, 742.0399780273438)","(17.15228271484375, 21.146705627441406)",53.84821701049805,"(705, 742)","[63.257, 23.073, 28.082]","[35.033, 16.552, 17.23]"
micropattern_zplane.tif,677,"[81.224, 34.004, 39.114]",255,"(739.7987060546875, 661.6459350585938)","(15.742231369018555, 19.203792572021484)",42.17166519165039,"(739, 661)","[63.799, 26.895, 28.106]","[45.626, 20.234, 21.667]"
micropattern_zplane.tif,678,"[82.324, 30.082, 45.913]",389,"(681.8796997070312, 744.8833618164062)","(20.049388885498047, 23.894548416137695)",145.58062744140625,"(681, 744)","[67.612, 24.357, 28.634]","[48.864, 22.977, 22.634]"
micropattern_zplane.tif,679,"[71.04, 36.739, 38.767]",249,"(688.6111450195312, 682.3920288085938)","(13.426702499389648, 22.117231369018555)",51.085609436035156,"(688, 682)","[64.076, 25.79, 26.477]","[49.045, 21.316, 22.48]"
micropattern_zplane.tif,680,"[96.853, 27.301, 30.592]",299,"(667.8384399414062, 686.0574340820312)","(13.608013153076172, 27.263931274414062)",75.07856750488281,"(668, 686)","[68.444, 24.781, 27.176]","[75.039, 27.025, 26.824]"
micropattern_zplane.tif,681,"[92.316, 39.192, 34.892]",297,"(672.1289672851562, 721.3810424804688)","(17.6513671875, 20.32369041442871)",152.7958526611328,"(672, 721)","[74.529, 25.82, 29.994]","[42.28, 26.855, 20.333]"
micropattern_zplane.tif,682,"[88.456, 27.678, 31.547]",338,"(727.7615356445312, 710.1339721679688)","(17.313634872436523, 22.88209342956543)",162.20420837402344,"(727, 710)","[53.002, 23.696, 25.878]","[38.616, 19.864, 22.308]"
micropattern_zplane.tif,683,"[75.547, 29.244, 38.514]",311,"(712.8434448242188, 710.6598510742188)","(14.57529067993164, 28.15906524658203)",169.32186889648438,"(712, 710)","[58.439, 25.25, 27.384]","[50.368, 18.814, 20.75]"
micropattern_zplane.tif,684,"[93.717, 33.741, 25.839]",205,"(669.6873168945312, 698.9252319335938)","(13.419859886169434, 17.886240005493164)",83.71138763427734,"(669, 699)","[71.34, 25.994, 27.876]","[57.895, 18.148, 17.654]"
micropattern_zplane.tif,685,"[69.122, 44.22, 32.02]",205,"(704.5771484375, 664.9483642578125)","(13.329949378967285, 18.270883560180664)",34.71647644042969,"(704, 665)","[60.062, 25.69, 26.627]","[32.013, 19.849, 17.604]"
micropattern_zplane.tif,686,"[79.305, 33.161, 36.715]",249,"(721.6297607421875, 659.0673828125)","(14.469635963439941, 21.256879806518555)",59.40860366821289,"(721, 659)","[62.414, 26.602, 27.365]","[49.844, 22.528, 23.378]"
micropattern_zplane.tif,687,"[82.104, 36.815, 31.263]",259,"(727.3635864257812, 681.9714965820312)","(16.183359146118164, 18.927358627319336)",67.21737670898438,"(727, 681)","[59.048, 25.982, 27.228]","[30.485, 23.38, 17.129]"
micropattern_zplane.tif,688,"[84.915, 32.497, 41.066]",318,"(658.6920776367188, 742.2940673828125)","(17.09514617919922, 22.57845115661621)",128.87660217285156,"(658, 742)","[72.001, 25.71, 29.626]","[58.233, 24.175, 22.143]"
micropattern_zplane.tif,689,"[66.742, 35.88, 31.981]",209,"(709.169189453125, 688.1288452148438)","(15.199941635131836, 17.375911712646484)",9.08292007446289,"(708, 688)","[61.32, 26.377, 27.186]","[29.821, 20.679, 16.809]"
micropattern_zplane.tif,690,"[78.983, 23.693, 28.953]",361,"(727.8027954101562, 744.7377319335938)","(19.190317153930664, 23.934146881103516)",20.59739875793457,"(727, 744)","[55.429, 20.351, 25.21]","[30.595, 18.095, 17.043]"
micropattern_zplane.tif,691,"[87.743, 28.596, 35.642]",416,"(659.3820190429688, 672.5840454101562)","(17.074533462524414, 29.706274032592773)",82.77073669433594,"(659, 672)","[69.777, 24.072, 27.734]","[53.627, 20.618, 21.983]"
micropattern_zplane.tif,692,"[92.231, 30.702, 33.423]",104,"(663.0087890625, 730.2354736328125)","(9.536188125610352, 13.847784996032715)",111.44189453125,"(662, 730)","[74.854, 26.308, 30.205]","[70.769, 35.299, 30.085]"
micropattern_zplane.tif,693,"[70.849, 35.055, 43.897]",271,"(747.262451171875, 695.6161499023438)","(16.370107650756836, 19.60279083251953)",19.131141662597656,"(747, 695)","[52.593, 23.411, 23.986]","[24.46, 15.839, 15.362]"
micropattern_zplane.tif,694,"[92.425, 25.16, 36.163]",393,"(690.030029296875, 702.8901977539062)","(17.134761810302734, 28.776290893554688)",175.1354217529297,"(689, 703)","[63.92, 26.294, 27.484]","[43.281, 18.456, 19.316]"
micropattern_zplane.tif,695,"[115.718, 18.059, 23.689]",273,"(686.6968994140625, 657.3142700195312)","(15.215407371520996, 21.4503173828125)",21.94069480895996,"(686, 657)","[60.995, 23.578, 24.521]","[37.656, 22.475, 22.148]"
micropattern_zplane.tif,696,"[62.655, 23.977, 28.609]",87,"(706.2557373046875, 722.2984008789062)","(8.166749000549316, 12.853772163391113)",154.83908081054688,"(706, 722)","[61.905, 24.706, 27.841]","[51.711, 18.825, 21.807]"
micropattern_zplane.tif,697,"[45.0, 23.151, 33.123]",146,"(744.8665771484375, 717.3124389648438)","(11.760529518127441, 14.35294246673584)",34.83974838256836,"(744, 717)","[48.079, 22.018, 23.554]","[30.993, 17.797, 21.362]"
micropattern_zplane.tif,698,"[50.083, 29.648, 31.655]",145,"(746.0419921875, 737.6112670898438)","(11.206836700439453, 15.265257835388184)",3.41727614402771,"(745, 737)","[51.118, 20.508, 23.056]","[32.028, 20.163, 21.674]"
micropattern_zplane.tif,699,"[65.341, 46.487, 21.205]",308,"(841.7719116210938, 701.5128784179688)","(17.567792892456055, 20.54737663269043)",44.522464752197266,"(841, 701)","[50.675, 23.993, 15.981]","[37.646, 18.979, 12.857]"
micropattern_zplane.tif,700,"[75.533, 29.443, 34.923]",366,"(804.7877807617188, 660.260986328125)","(19.105098724365234, 23.082712173461914)",125.77449035644531,"(804, 660)","[64.613, 25.355, 25.206]","[39.176, 18.294, 17.245]"
micropattern_zplane.tif,701,"[71.15, 42.535, 7.122]",327,"(837.6968994140625, 724.4110107421875)","(17.021574020385742, 23.753562927246094)",35.02023696899414,"(838, 724)","[46.483, 25.848, 14.071]","[29.647, 15.537, 7.388]"
micropattern_zplane.tif,702,"[62.392, 20.069, 6.954]",130,"(855.8121948242188, 692.8900756835938)","(11.009305953979492, 13.747869491577148)",37.25090789794922,"(855, 692)","[45.324, 22.867, 11.885]","[34.962, 20.341, 9.182]"
micropattern_zplane.tif,703,"[58.746, 33.893, 21.955]",177,"(822.7562866210938, 739.6557006835938)","(12.250689506530762, 17.153974533081055)",34.92551803588867,"(822, 739)","[51.875, 25.555, 15.902]","[31.021, 18.181, 9.91]"
micropattern_zplane.tif,704,"[70.921, 23.85, 30.878]",353,"(812.8637084960938, 717.19189453125)","(16.336498260498047, 27.832115173339844)",111.28165435791016,"(812, 717)","[54.326, 25.073, 20.327]","[43.87, 16.083, 17.852]"
micropattern_zplane.tif,705,"[71.564, 33.265, 32.433]",351,"(787.2535400390625, 720.1129760742188)","(17.505292892456055, 28.701309204101562)",104.09333038330078,"(787, 719)","[53.334, 22.521, 22.629]","[52.884, 20.693, 21.404]"
micropattern_zplane.tif,706,"[82.534, 32.008, 33.266]",522,"(828.814208984375, 661.136474609375)","(22.815166473388672, 29.358787536621094)",92.97466278076172,"(829, 661)","[57.993, 23.775, 20.932]","[57.866, 23.464, 24.253]"
micropattern_zplane.tif,707,"[87.376, 23.043, 31.714]",423,"(791.11376953125, 734.31201171875)","(15.92737102508545, 31.33376693725586)",100.91159057617188,"(791, 734)","[57.049, 23.924, 21.258]","[55.426, 22.772, 23.869]"
micropattern_zplane.tif,708,"[48.915, 31.79, 11.244]",176,"(871.5368041992188, 732.1015014648438)","(13.253965377807617, 16.40406608581543)",72.21419525146484,"(871, 731)","[35.819, 30.469, 10.665]","[33.293, 24.773, 10.407]"
micropattern_zplane.tif,709,"[66.49, 24.807, 5.81]",353,"(871.0546875, 686.5626220703125)","(17.67715835571289, 25.3563232421875)",144.10581970214844,"(871, 686)","[42.873, 24.762, 10.374]","[37.259, 16.552, 5.528]"
micropattern_zplane.tif,710,"[67.532, 23.551, 35.337]",205,"(820.631591796875, 706.7307739257812)","(14.156036376953125, 17.55213165283203)",93.06497955322266,"(820, 706)","[56.237, 25.684, 21.459]","[47.0, 19.704, 23.222]"
micropattern_zplane.tif,711,"[78.738, 24.606, 32.653]",409,"(807.9594116210938, 686.4334716796875)","(17.254661560058594, 29.540298461914062)",127.55104064941406,"(808, 686)","[56.077, 24.158, 23.25]","[51.117, 22.644, 21.716]"
micropattern_zplane.tif,712,"[80.148, 35.801, 29.995]",216,"(800.9155883789062, 699.0177001953125)","(13.141392707824707, 19.111021041870117)",112.10360717773438,"(800, 699)","[54.813, 23.361, 23.166]","[55.303, 21.812, 20.624]"
micropattern_zplane.tif,713,"[79.604, 25.668, 32.396]",391,"(832.020263671875, 682.2180786132812)","(19.607236862182617, 25.690998077392578)",112.38441467285156,"(832, 683)","[57.123, 25.201, 20.573]","[49.041, 21.086, 18.995]"
micropattern_zplane.tif,714,"[43.02, 18.57, 5.56]",100,"(841.2921142578125, 740.8328247070312)","(8.208452224731445, 15.418456077575684)",86.85011291503906,"(841, 740)","[44.014, 28.422, 12.095]","[26.682, 15.735, 5.674]"
micropattern_zplane.tif,715,"[44.046, 29.842, 5.429]",196,"(861.9022216796875, 714.3676147460938)","(11.90380573272705, 19.878080368041992)",53.94526672363281,"(862, 714)","[40.414, 26.274, 10.332]","[23.577, 24.327, 5.885]"
micropattern_zplane.tif,716,"[48.789, 39.844, 21.784]",403,"(870.70751953125, 749.544677734375)","(17.7145938873291, 28.625741958618164)",35.5468635559082,"(870, 749)","[37.925, 35.36, 11.373]","[36.113, 25.716, 11.928]"
micropattern_zplane.tif,717,"[72.28, 22.473, 7.441]",93,"(857.5899047851562, 744.2972412109375)","(11.303082466125488, 12.322175025939941)",47.53416061401367,"(857, 744)","[40.179, 31.477, 11.059]","[33.398, 25.577, 7.325]"
micropattern_zplane.tif,718,"[58.2, 29.086, 6.6]",35,"(882.1307373046875, 653.9686279296875)","(5.834130764007568, 8.293240547180176)",25.83847999572754,"(882, 653)","[47.93, 26.321, 9.41]","[39.928, 22.687, 5.88]"
micropattern_zplane.tif,719,"[43.389, 97.029, 11.245]",339,"(928.9323120117188, 705.0596313476562)","(16.898366928100586, 24.084409713745117)",121.88754272460938,"(929, 705)","[24.301, 31.982, 8.296]","[18.174, 38.572, 7.209]"
micropattern_zplane.tif,720,"[64.237, 68.993, 12.895]",456,"(934.1553955078125, 672.8577880859375)","(16.249147415161133, 33.67631149291992)",29.525911331176758,"(934, 672)","[30.117, 34.823, 9.214]","[31.504, 37.888, 9.996]"
micropattern_zplane.tif,721,"[45.453, 49.683, 12.714]",161,"(927.6774291992188, 726.0690307617188)","(10.461251258850098, 18.41010093688965)",44.861572265625,"(927, 725)","[23.417, 33.632, 8.544]","[22.816, 34.51, 7.415]"
micropattern_zplane.tif,722,"[73.139, 55.294, 14.742]",310,"(909.7056274414062, 665.4222412109375)","(14.589838981628418, 26.050813674926758)",172.78831481933594,"(909, 665)","[44.871, 39.76, 10.939]","[53.221, 38.592, 14.07]"
micropattern_zplane.tif,723,"[38.442, 34.14, 11.116]",86,"(910.5167846679688, 724.051025390625)","(9.250191688537598, 11.219034194946289)",57.89020919799805,"(910, 723)","[29.773, 40.515, 10.265]","[25.407, 26.889, 7.935]"
micropattern_zplane.tif,725,"[37.331, 64.173, 8.245]",278,"(933.0531616210938, 737.0606689453125)","(14.334051132202148, 25.69330596923828)",41.195987701416016,"(933, 736)","[19.813, 27.43, 7.555]","[22.242, 24.763, 6.647]"
micropattern_zplane.tif,726,"[86.603, 52.871, 36.116]",224,"(356.0607604980469, 822.449951171875)","(15.110823631286621, 19.57479476928711)",139.6343231201172,"(356, 822)","[66.197, 36.144, 19.015]","[47.339, 22.673, 15.263]"
micropattern_zplane.tif,727,"[95.42, 41.594, 33.252]",286,"(337.8625183105469, 792.1448364257812)","(14.071723937988281, 24.11315155029297)",69.818115234375,"(338, 792)","[81.402, 35.804, 24.875]","[69.339, 28.224, 20.896]"
micropattern_zplane.tif,728,"[102.791, 36.862, 42.754]",268,"(322.6571960449219, 781.7352294921875)","(13.230691909790039, 24.29423713684082)",76.00716400146484,"(322, 781)","[78.216, 37.727, 22.814]","[47.308, 23.072, 18.954]"
micropattern_zplane.tif,729,"[106.388, 42.894, 26.2]",245,"(335.9139709472656, 810.240966796875)","(14.566609382629395, 21.198055267333984)",142.63906860351562,"(336, 810)","[66.506, 31.956, 19.568]","[63.863, 32.109, 15.831]"
micropattern_zplane.tif,730,"[115.769, 36.003, 37.109]",303,"(366.57672119140625, 804.5830688476562)","(14.685725212097168, 25.075937271118164)",39.93819808959961,"(366, 804)","[86.148, 38.315, 28.932]","[78.813, 35.273, 25.242]"
micropattern_zplane.tif,731,"[109.016, 37.838, 36.628]",253,"(349.4875793457031, 804.5673828125)","(16.135408401489258, 18.537050247192383)",39.55332946777344,"(349, 804)","[80.628, 36.949, 25.32]","[89.175, 35.559, 26.085]"
micropattern_zplane.tif,732,"[88.523, 82.398, 6.203]",266,"(284.2894592285156, 798.4510498046875)","(15.846116065979004, 19.80408477783203)",6.712854862213135,"(284, 798)","[40.28, 33.134, 7.095]","[35.983, 38.299, 5.927]"
micropattern_zplane.tif,733,"[107.68, 26.94, 6.576]",384,"(314.9867858886719, 799.6729736328125)","(14.903167724609375, 31.885461807250977)",133.52157592773438,"(314, 799)","[57.11, 34.366, 15.03]","[45.728, 27.123, 8.399]"
micropattern_zplane.tif,735,"[75.854, 69.431, 6.13]",123,"(299.3370056152344, 801.4663696289062)","(9.805221557617188, 15.338570594787598)",135.10191345214844,"(299, 801)","[47.605, 32.72, 9.795]","[53.626, 32.78, 5.862]"
micropattern_zplane.tif,736,"[77.681, 73.962, 6.469]",160,"(328.0860900878906, 823.266357421875)","(8.687227249145508, 21.531482696533203)",114.67872619628906,"(328, 823)","[46.714, 25.733, 11.733]","[28.943, 40.918, 6.145]"
micropattern_zplane.tif,737,"[101.083, 50.389, 42.803]",157,"(362.6397399902344, 790.5823364257812)","(10.239519119262695, 18.26344871520996)",90.50423431396484,"(363, 790)","[94.244, 37.944, 33.864]","[76.22, 33.253, 28.18]"
micropattern_zplane.tif,738,"[72.688, 37.587, 6.087]",208,"(357.2183532714844, 846.5956420898438)","(12.086018562316895, 21.928050994873047)",9.234896659851074,"(357, 846)","[34.135, 23.786, 9.553]","[27.141, 19.028, 5.605]"
micropattern_zplane.tif,739,"[119.357, 34.186, 44.951]",263,"(436.31866455078125, 806.9375610351562)","(15.26057243347168, 20.73933982849121)",99.4668197631836,"(436, 807)","[95.357, 34.721, 33.497]","[84.819, 26.124, 27.356]"
micropattern_zplane.tif,740,"[118.028, 26.796, 37.157]",216,"(444.5496520996094, 791.7268676757812)","(10.678656578063965, 24.540494918823242)",104.14482116699219,"(443, 791)","[99.199, 32.978, 36.316]","[66.667, 25.559, 24.096]"
micropattern_zplane.tif,741,"[123.651, 28.222, 41.663]",252,"(429.4082336425781, 820.6342163085938)","(14.936468124389648, 19.696998596191406)",98.75270080566406,"(429, 820)","[82.609, 37.974, 26.066]","[99.559, 30.435, 29.09]"
micropattern_zplane.tif,742,"[116.538, 36.5, 40.269]",260,"(426.15118408203125, 835.5416870117188)","(14.541626930236816, 22.429319381713867)",123.7138900756836,"(425, 835)","[79.272, 41.62, 20.097]","[77.973, 34.874, 20.027]"
micropattern_zplane.tif,743,"[115.506, 42.444, 40.687]",243,"(407.3346252441406, 821.3489379882812)","(13.176973342895508, 22.195690155029297)",58.359825134277344,"(407, 821)","[90.025, 41.28, 27.877]","[67.452, 29.006, 21.593]"
micropattern_zplane.tif,744,"[120.942, 40.417, 42.168]",345,"(467.85028076171875, 798.5620727539062)","(16.92595863342285, 23.997041702270508)",123.15164184570312,"(467, 798)","[92.945, 38.229, 33.272]","[63.736, 23.687, 22.085]"
micropattern_zplane.tif,745,"[123.286, 60.154, 10.171]",175,"(468.9776611328125, 862.650146484375)","(11.356353759765625, 19.158903121948242)",60.47412109375,"(468, 862)","[70.686, 58.039, 8.375]","[47.66, 38.801, 7.506]"
